coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:META,2025-12-27 20:00:00+00:00,0.00114395,weekend,15,5,0.0009495584999999999,2025-12-27 00:00:00+00:00,7.450699999999999,3.114299999999999,0.8314999999999994,0.00039888,weekend,False,True,1.1021,3.9568,-2.757,-4.6194,11.439499999999999,3.9888
xyz:META,2025-12-28 20:00:00+00:00,0.0010608,weekend,15,6,0.0009520274999999997,2025-12-28 00:00:00+00:00,1.9998,13.1296,7.5756,0.00086082,weekend,False,True,-6.002100000000001,6.489599999999999,8.1908,8.0755,10.608,8.6082
xyz:META,2026-01-01 01:00:00+00:00,0.00098201,overnight,20,2,0.0009495584999999999,2026-01-01 00:00:00+00:00,2.3490999999999995,-3.3160999999999996,-0.49949999999999994,0.0007471,overnight,False,True,-1.3307,0.9940999999999998,-13.824499999999999,-3.1501999999999994,9.8201,7.471
xyz:META,2026-01-02 01:00:00+00:00,0.00103196,overnight,20,3,0.000999324999999999,2026-01-02 00:00:00+00:00,-0.3016,13.467099999999999,10.0318,0.00106212,overnight,False,False,-1.6905000000000001,4.826699999999999,4.677,7.6523,10.3196,10.6212
xyz:META,2026-01-03 09:00:00+00:00,-0.00118761,weekend,4,5,0.0010184784999999997,2026-01-03 00:00:00+00:00,-19.8803,25.504200000000004,19.331599999999998,-0.00317564,weekend,False,False,-3.1182,34.5783,44.4065,43.7844,11.8761,31.7564
xyz:META,2026-01-04 10:00:00+00:00,0.0012028,weekend,5,6,0.001064436999999998,2026-01-04 00:00:00+00:00,10.8055,10.889299999999999,15.092999999999998,0.00012225,weekend,False,True,9.921299999999999,-0.7053000000000001,2.722,0.2239999999999999,12.028,1.2225
xyz:META,2026-01-08 08:00:00+00:00,0.00127102,overnight,3,3,0.001109577499999999,2026-01-08 00:00:00+00:00,-3.3208999999999995,13.9441,13.4467,0.00160311,external,False,False,6.524300000000001,14.0482,17.2832,15.228800000000001,12.7102,16.031100000000002
xyz:META,2026-01-10 20:00:00+00:00,-0.00120619,weekend,15,5,0.0011317994999999995,2026-01-10 00:00:00+00:00,5.408099999999999,-14.9251,1.3699000000000003,-0.00066538,weekend,False,True,3.3784,2.6777,-12.1931,-1.3973999999999995,12.0619,6.6538
xyz:META,2026-01-17 18:00:00+00:00,-0.00128936,weekend,13,5,0.001144918499999999,2026-01-17 00:00:00+00:00,1.3308000000000004,-10.995500000000002,12.7749,-0.00115628,weekend,False,True,2.8620999999999994,4.2199,-8.0963,11.6829,12.893600000000001,11.5628
xyz:META,2026-01-19 01:00:00+00:00,-0.00152347,overnight,20,6,0.0012029694999999999,2026-01-19 00:00:00+00:00,15.5339,17.6509,2.6782,2.992e-05,overnight,True,True,-5.331,-24.693800000000003,-8.2344,-1.9160000000000001,15.2347,0.2992
xyz:META,2026-01-25 20:00:00+00:00,-0.00180454,weekend,15,6,0.0012561179999999996,2026-01-25 00:00:00+00:00,-17.488,12.587100000000001,21.2236,-0.00355334,weekend,False,False,13.9156,39.7371,31.2469,38.9727,18.0454,35.5334
xyz:META,2026-01-31 19:00:00+00:00,-0.00292602,weekend,14,5,0.001231313,2026-01-31 00:00:00+00:00,24.4977,23.8478,29.1884,-0.00047625,weekend,False,True,-1.1846000000000003,0.19450000000000012,-0.8699,4.0897,29.2602,4.7625
xyz:META,2026-02-02 00:00:00+00:00,-0.00181694,weekend,19,6,0.0012086629999999978,2026-02-02 00:00:00+00:00,27.252100000000002,18.423000000000002,18.3006,0.00090827,overnight,True,True,2.174000000000001,-5.1616,-9.9589,-8.8326,18.1694,9.082699999999999
xyz:META,2026-02-04 23:00:00+00:00,0.00111415,external,18,2,0.0010938004999999993,2026-02-04 00:00:00+00:00,7.964199999999999,10.5653,10.7248,0.00031773,external,False,True,1.5204000000000002,-0.8715999999999997,3.9896000000000003,3.954,11.141499999999999,3.1773000000000002
xyz:META,2026-02-07 02:00:00+00:00,-0.00120719,weekend,21,4,0.0011089059999999998,2026-02-07 00:00:00+00:00,7.815499999999999,12.918899999999999,10.3729,-0.00042564,weekend,False,True,-2.1325000000000003,4.728400000000001,0.6807000000000004,2.3843000000000005,12.0719,4.2564
xyz:META,2026-02-16 15:00:00+00:00,-0.00149109,external,10,0,0.0009083224999999999,2026-02-16 00:00:00+00:00,-2.9849999999999994,10.798700000000002,14.3849,-0.00178959,external,False,False,6.5882000000000005,14.860299999999999,15.191,20.017699999999998,14.9109,17.8959
xyz:META,2026-02-23 01:00:00+00:00,-0.00267723,overnight,20,6,0.0008281724999999997,2026-02-23 00:00:00+00:00,28.9436,28.6113,29.3804,0.00021713,overnight,True,True,0.24170000000000008,-5.334700000000001,-2.7751,-2.4875,26.7723,2.1713
xyz:META,2026-02-27 03:00:00+00:00,0.00075496,overnight,22,3,0.0007451539999999999,2026-02-27 00:00:00+00:00,-2.0166999999999993,6.749600000000001,13.3285,0.00095663,overnight,False,False,2.9960999999999998,2.8669999999999995,9.475999999999999,8.4986,7.549600000000001,9.5663
xyz:META,2026-02-28 07:00:00+00:00,-0.0008372,weekend,2,5,0.0007664959999999996,2026-02-28 00:00:00+00:00,-8.876299999999999,4.6644,21.1163,-0.00172483,weekend,False,False,-11.7529,-3.0801000000000025,25.0607,29.529899999999998,8.372,17.2483
xyz:META,2026-03-01 07:00:00+00:00,0.00127443,weekend,2,6,0.0008732524999999998,2026-03-01 00:00:00+00:00,0.4626999999999995,21.037,10.075399999999998,0.00122816,weekend,False,False,2.1374000000000004,20.7049,21.558200000000003,11.411299999999999,12.7443,12.281600000000001
xyz:META,2026-03-07 21:00:00+00:00,-0.00089603,weekend,16,5,0.0008784744999999992,2026-03-07 00:00:00+00:00,-0.4467999999999996,2.3453999999999997,5.4076,-0.00094071,weekend,False,False,-3.409299999999999,1.1777999999999995,0.4728000000000002,8.704,8.9603,9.4071
xyz:META,2026-03-08 23:00:00+00:00,-0.00269616,weekend,19,6,0.0009679949999999997,2026-03-08 00:00:00+00:00,-6.895600000000001,25.5243,30.287,-0.00338572,overnight,False,False,30.7274,32.7692,35.5927,39.3909,26.9616,33.8572
xyz:META,2026-03-10 03:00:00+00:00,0.00130441,overnight,23,0,0.0009744329999999998,2026-03-10 00:00:00+00:00,1.6112000000000006,7.1545,10.9552,0.00114329,overnight,False,False,1.6668999999999994,6.602699999999999,7.636299999999999,10.8166,13.0441,11.4329
xyz:META,2026-03-14 08:00:00+00:00,0.00100584,weekend,4,5,0.0009835009999999995,2026-03-14 00:00:00+00:00,19.2104,3.9650000000000003,5.8427,-0.0009152,weekend,True,True,2.3231999999999995,-6.092199999999999,-15.5929,-13.506900000000002,10.0584,9.152000000000001
xyz:META,2026-03-16 00:00:00+00:00,0.00148628,overnight,20,6,0.0010499194999999994,2026-03-16 00:00:00+00:00,3.4540000000000006,8.060799999999999,20.471,0.00114088,overnight,False,False,-2.2966,0.9219999999999996,4.499,18.8477,14.8628,11.4088
xyz:META,2026-03-21 16:00:00+00:00,0.00110549,weekend,12,5,0.0010487135,2026-03-21 00:00:00+00:00,1.761,10.7699,10.0991,0.00092939,weekend,False,True,10.928399999999998,8.8909,13.0796,1.8820999999999997,11.0549,9.2939
xyz:META,2026-03-22 19:00:00+00:00,-0.00165863,weekend,15,6,0.0010711949999999983,2026-03-22 00:00:00+00:00,2.8781999999999983,17.2962,16.641099999999998,-0.00137081,weekend,False,False,1.1652000000000016,3.6453000000000007,15.0609,13.841899999999999,16.586299999999998,13.708100000000002
xyz:META,2026-03-28 16:00:00+00:00,0.00121944,weekend,12,5,0.0011410004999999998,2026-03-28 00:00:00+00:00,0.5389000000000002,3.9932,8.9154,0.00116555,weekend,False,False,2.4694,3.9167,4.242100000000001,7.1696,12.1944,11.6555
xyz:META,2026-04-05 07:00:00+00:00,-0.00135774,weekend,3,6,0.001031338,2026-04-05 00:00:00+00:00,3.884200000000001,6.267000000000001,22.9854,-0.00096932,weekend,False,True,4.2241,16.3678,2.8129,17.0942,13.5774,9.6932
xyz:META,2026-04-11 01:00:00+00:00,-0.00247801,weekend,21,4,0.0009664794999999999,2026-04-11 00:00:00+00:00,15.3506,28.1334,24.8029,-0.00094295,weekend,False,True,10.525,12.047500000000001,12.9338,-10.6297,24.7801,9.4295
xyz:META,2026-04-12 02:00:00+00:00,-0.00200592,weekend,22,5,0.001030526,2026-04-12 00:00:00+00:00,-35.8735,15.8644,24.1025,-0.00559327,weekend,False,False,21.6095,43.7186,45.3875,59.8213,20.0592,55.9327
xyz:META,2026-04-18 01:00:00+00:00,-0.0015162,weekend,21,4,0.0010460839999999996,2026-04-18 00:00:00+00:00,-0.7000999999999991,9.3176,23.7214,-0.00158621,weekend,False,False,14.287099999999999,9.735,15.9232,22.6699,15.162,15.8621
xyz:META,2026-04-19 13:00:00+00:00,0.00162823,weekend,9,6,0.0011707479999999997,2026-04-19 00:00:00+00:00,-3.795299999999999,44.7643,14.7022,0.00200776,weekend,False,False,6.4883,16.049699999999998,32.8563,19.0338,16.2823,20.0776
xyz:META,2026-04-25 02:00:00+00:00,-0.00124598,weekend,22,4,0.0011808454999999993,2026-04-25 00:00:00+00:00,-2.9775000000000005,18.0117,18.354300000000002,-0.00154373,weekend,False,False,2.9261,12.881300000000001,16.478900000000003,22.560100000000002,12.459800000000001,15.4373
xyz:META,2026-04-26 06:00:00+00:00,0.00143941,weekend,2,6,0.001222638499999999,2026-04-26 00:00:00+00:00,5.125399999999999,8.194099999999999,10.3788,0.00092687,weekend,False,True,3.2489,1.3465000000000005,5.28,4.8159,14.3941,9.2687
xyz:META,2026-05-03 18:00:00+00:00,0.00128123,weekend,14,6,0.0012786249999999994,2026-05-03 00:00:00+00:00,10.393099999999999,21.522399999999998,11.9841,0.00024192,weekend,False,True,-3.0721000000000003,-4.8037,-1.6869,2.4399,12.812299999999999,2.4192
xyz:META,2026-05-07 10:00:00+00:00,0.00125543,external,6,3,0.0012511475000000002,2026-05-07 00:00:00+00:00,3.2095000000000007,0.21740000000000126,7.4716000000000005,0.00093448,external,False,True,2.8627999999999996,0.8324999999999999,1.6819000000000002,5.558,12.554300000000001,9.3448
xyz:META,2026-05-10 21:00:00+00:00,-0.00148991,weekend,17,6,0.001256551999999999,2026-05-10 00:00:00+00:00,-0.5954999999999979,22.434300000000004,19.821,-0.00154946,weekend,False,False,3.0519999999999983,21.661900000000003,21.6966,21.398299999999995,14.8991,15.494599999999998
xyz:META,2026-05-13 10:00:00+00:00,0.00118643,external,6,2,0.0011477275,2026-05-13 00:00:00+00:00,-0.6594999999999995,9.788800000000002,-0.466799999999999,0.00125238,external,False,False,1.0063,4.2303999999999995,8.1425,-0.574900000000001,11.8643,12.5238
xyz:META,2026-05-14 10:00:00+00:00,0.00123311,external,6,3,0.0011940334999999992,2026-05-14 00:00:00+00:00,-0.7676000000000015,2.925699999999999,9.0471,0.00130987,external,False,False,3.191600000000002,4.569900000000001,4.683400000000002,9.897500000000003,12.3311,13.098700000000001
xyz:META,2026-05-18 00:00:00+00:00,-0.00144393,overnight,20,6,0.001223409,2026-05-18 00:00:00+00:00,20.212,21.621699999999997,20.798,0.00057727,overnight,True,True,-1.8394999999999995,-0.6545,2.7247000000000003,-0.6076999999999992,14.4393,5.7726999999999995
xyz:META,2026-05-20 16:00:00+00:00,0.00107167,external,12,2,0.0010621884999999992,2026-05-20 00:00:00+00:00,4.904200000000001,6.333900000000001,3.5743000000000005,0.00058125,external,False,True,1.0433999999999997,-0.3194000000000005,2.6537999999999995,-0.01020000000000014,10.716700000000001,5.812499999999999
xyz:META,2026-05-23 14:00:00+00:00,0.00111897,weekend,10,5,0.0010719639999999997,2026-05-23 00:00:00+00:00,-4.998700000000001,12.798,17.8364,0.00161884,weekend,False,False,3.517700000000002,12.602,5.737800000000001,34.2725,11.1897,16.1884
xyz:META,2026-05-24 15:00:00+00:00,-0.00180841,weekend,11,6,0.0011086339999999994,2026-05-24 00:00:00+00:00,5.855700000000001,14.4567,16.829900000000002,-0.00122284,weekend,False,False,12.6038,12.585299999999998,5.7524,9.2312,18.0841,12.2284
xyz:META,2026-05-25 20:00:00+00:00,0.00118499,external,16,0,0.0011019719999999997,2026-05-25 00:00:00+00:00,1.9271999999999996,5.624899999999999,7.480099999999999,0.00099227,external,False,True,6.856799999999999,22.4895,4.4962,2.9539,11.8499,9.922699999999999
xyz:META,2026-05-27 03:00:00+00:00,0.0011682,overnight,23,1,0.0010719639999999997,2026-05-27 00:00:00+00:00,1.4297000000000009,2.9271000000000007,3.9981000000000013,0.00102523,overnight,False,True,-0.8591999999999996,4.173500000000001,2.7787000000000006,2.7961,11.682,10.2523
xyz:META,2026-05-28 07:00:00+00:00,0.00114694,overnight,3,3,0.0011019719999999997,2026-05-28 00:00:00+00:00,3.472699999999999,1.5209999999999986,3.5167999999999995,0.00079967,external,False,True,-3.4119999999999995,2.2055000000000002,-0.7595999999999992,-0.5092999999999992,11.4694,7.996700000000001
xyz:META,2026-05-30 17:00:00+00:00,-0.00187915,weekend,13,5,0.0011273134999999993,2026-05-30 00:00:00+00:00,11.124600000000001,17.9127,15.1471,-0.00076669,weekend,False,True,15.3811,-1.2952000000000006,10.289399999999999,-2.7826999999999993,18.7915,7.6669
xyz:META,2026-06-01 02:00:00+00:00,0.00122199,overnight,22,6,0.0011434535,2026-06-01 00:00:00+00:00,-1.0742,6.1806,4.014000000000001,0.00132941,overnight,False,False,2.465,4.512800000000001,5.6346,6.585100000000001,12.2199,13.2941
xyz:META,2026-06-06 01:00:00+00:00,0.00132887,weekend,21,4,0.0011434535,2026-06-06 00:00:00+00:00,30.974,-1.228799999999999,14.7731,-0.00176853,weekend,True,False,7.199800000000002,-5.757199999999998,-0.8524999999999983,-24.0149,13.2887,17.685299999999998
xyz:META,2026-06-07 11:00:00+00:00,-0.00181868,weekend,7,6,0.0011520539999999998,2026-06-07 00:00:00+00:00,19.2303,22.8575,23.0729,0.00010435,weekend,True,True,-14.129,9.562100000000001,0.2008999999999999,2.9251,18.1868,1.0435
xyz:META,2026-06-14 13:00:00+00:00,-0.00164913,weekend,9,6,0.0010805634999999998,2026-06-14 00:00:00+00:00,12.5254,7.412199999999999,24.446299999999997,-0.00039659,weekend,False,True,0.07279999999999971,5.5114,1.9593,11.2421,16.4913,3.9659
xyz:META,2026-06-18 02:00:00+00:00,0.0011206,overnight,22,2,0.0011168039999999999,2026-06-18 00:00:00+00:00,-0.14579999999999932,3.1042000000000005,17.9987,0.00113518,overnight,False,False,1.4608999999999999,7.112799999999999,3.9634999999999994,9.3398,11.206,11.351799999999999
xyz:META,2026-06-19 05:00:00+00:00,-0.00184127,overnight,1,4,0.0011208999999999998,2026-06-19 00:00:00+00:00,10.426200000000001,13.087900000000003,20.5286,-0.00079865,overnight,False,True,15.012900000000002,28.9638,-0.37799999999999945,13.780300000000002,18.4127,7.9865
xyz:META,2026-06-21 23:00:00+00:00,-0.00229617,weekend,19,6,0.0011354644999999996,2026-06-21 00:00:00+00:00,5.093700000000001,26.5726,26.5122,-0.0017868,overnight,False,False,21.7491,20.934500000000003,23.3089,24.7577,22.9617,17.868000000000002
xyz:META,2026-06-26 00:00:00+00:00,0.00110028,overnight,20,3,0.0010842264999999989,2026-06-26 00:00:00+00:00,2.2446999999999995,0.7286999999999983,9.4108,0.00087581,overnight,False,True,1.6929999999999994,0.3521999999999998,-2.5250999999999997,-13.7996,11.002799999999999,8.7581
xyz:META,2026-06-27 01:00:00+00:00,0.00225577,weekend,21,4,0.0010813045,2026-06-27 00:00:00+00:00,17.125,22.4657,24.9716,0.00054327,weekend,False,True,0.6248000000000001,13.319700000000001,3.1134,11.4427,22.557699999999997,5.4327
xyz:META,2026-06-28 20:00:00+00:00,-0.00155883,weekend,16,6,0.0010525704999999996,2026-06-28 00:00:00+00:00,24.0159,20.2453,22.1924,0.00084276,weekend,True,True,0.6437999999999995,-1.9917000000000002,-2.0416,-1.3655000000000004,15.5883,8.4276
xyz:META,2026-07-03 03:00:00+00:00,0.00104975,overnight,23,3,0.001020172,2026-07-03 00:00:00+00:00,-1.9072000000000013,11.1981,10.4489,0.00124047,overnight,False,False,5.4746999999999995,4.4337,11.4777,9.8591,10.497499999999999,12.4047
xyz:META,2026-07-10 00:00:00+00:00,0.00097253,overnight,20,3,0.000935198,2026-07-10 00:00:00+00:00,-2.1127000000000007,-3.234300000000001,2.0699999999999994,0.0011838,overnight,False,False,0.09920000000000068,0.7238000000000014,0.34170000000000034,19.728799999999996,9.7253,11.838000000000001
xyz:META,2026-07-11 04:00:00+00:00,0.00110998,weekend,0,5,0.0010026114999999996,2026-07-11 00:00:00+00:00,5.2642,-9.162800000000002,6.0366,0.00058356,weekend,False,True,12.605500000000001,2.7826,-9.938199999999998,12.408900000000001,11.0998,5.8356
xyz:META,2026-07-12 07:00:00+00:00,-0.00107374,weekend,3,6,0.0010292399999999998,2026-07-12 00:00:00+00:00,5.649099999999999,16.1773,15.6107,-0.00050883,weekend,False,True,11.4621,21.2984,13.044100000000002,12.148900000000001,10.7374,5.0883
xyz:META,2026-07-14 02:00:00+00:00,0.00116024,overnight,22,0,0.0010527639999999994,2026-07-14 00:00:00+00:00,-0.6388999999999982,7.4419,2.4210000000000007,0.00122413,overnight,False,False,2.2519999999999984,6.6486,7.159299999999999,2.877199999999999,11.602400000000001,12.241299999999999
xyz:META,2026-07-15 05:00:00+00:00,0.00117536,overnight,1,2,0.0010498435,2026-07-15 00:00:00+00:00,-0.15489999999999948,4.9540000000000015,12.5764,0.00119085,overnight,False,False,6.1926000000000005,2.0998999999999994,0.2964000000000005,13.0844,11.7536,11.9085
xyz:META,2026-07-17 05:00:00+00:00,-0.00116577,overnight,1,4,0.0010527639999999994,2026-07-17 00:00:00+00:00,6.849099999999999,13.3255,12.7141,-0.00048086,overnight,False,True,-0.7190999999999995,4.5731,7.4157,5.9321,11.6577,4.8086
xyz:META,2026-07-18 09:00:00+00:00,-0.00144836,weekend,5,5,0.0010341564999999994,2026-07-18 00:00:00+00:00,-0.3998999999999995,17.5136,26.184199999999997,-0.00148835,weekend,False,False,12.239500000000001,18.622600000000002,16.28,13.315100000000001,14.483600000000001,14.8835
xyz:META,2026-07-19 09:00:00+00:00,0.00117006,weekend,5,6,0.0010648624999999997,2026-07-19 00:00:00+00:00,13.268999999999998,17.1577,14.463599999999998,-0.00015684,weekend,True,True,-4.4261,-2.5475,4.4831,-0.17950000000000002,11.7006,1.5684
xyz:META,2026-07-25 18:00:00+00:00,0.00114158,weekend,14,5,0.0010504839999999993,2026-07-25 00:00:00+00:00,2.7873999999999985,7.270499999999999,-2.3364000000000003,0.00086284,weekend,False,True,-0.5533999999999997,10.513,8.9494,-2.8528000000000007,11.415799999999999,8.628400000000001
xyz:META,2026-07-26 18:00:00+00:00,0.00137522,weekend,14,6,0.0010504839999999993,2026-07-26 00:00:00+00:00,2.270999999999998,6.625399999999999,9.9169,0.00114812,weekend,False,False,29.9233,6.6905,6.312300000000001,8.728900000000001,13.752199999999998,11.481200000000001
xyz:META,2026-08-02 01:00:00+00:00,0.0012982,weekend,21,5,0.0010753394999999985,2026-08-02 00:00:00+00:00,7.069,6.9399999999999995,12.7302,0.0005913,weekend,False,True,-13.864200000000002,7.9205,14.369700000000002,4.606,12.982,5.913
xyz:META,2026-08-09 23:00:00+00:00,-0.00171677,weekend,19,6,0.0010287364999999997,2026-08-09 00:00:00+00:00,20.1631,24.0737,21.011400000000002,0.00029954,overnight,True,True,4.0457,0.1441000000000002,2.9913000000000003,0.060899999999999906,17.1677,2.9954
xyz:META,2026-08-22 05:00:00+00:00,-0.00089727,weekend,1,5,0.0008636579999999997,2026-08-22 00:00:00+00:00,4.6572000000000005,6.734500000000001,8.2732,-0.00043155,weekend,False,True,6.6216,-2.1784000000000003,5.4437,1.5267999999999997,8.9727,4.3155
xyz:META,2026-08-23 09:00:00+00:00,0.00122458,weekend,5,6,0.0008695054999999999,2026-08-23 00:00:00+00:00,5.776300000000001,15.7736,8.2468,0.00064695,weekend,False,True,3.9023999999999996,-1.8831000000000002,5.547999999999999,2.6174,12.245800000000001,6.4695
xyz:META,2026-08-30 23:00:00+00:00,-0.00196374,weekend,19,6,0.000748531,2026-08-30 00:00:00+00:00,1.2370999999999974,19.019399999999997,20.1731,-0.00184003,overnight,False,False,15.339400000000001,16.5867,14.733400000000001,18.5417,19.6374,18.4003
xyz:META,2026-09-05 01:00:00+00:00,-0.00164563,weekend,21,4,0.0007090479999999999,2026-09-05 00:00:00+00:00,7.993599999999999,28.0059,16.7594,-0.00084627,weekend,False,False,6.496199999999999,6.1249,13.379,9.534699999999999,16.4563,8.4627
xyz:META,2026-09-07 07:00:00+00:00,0.00070781,overnight,3,0,0.0007043324999999997,2026-09-07 00:00:00+00:00,1.9530999999999996,8.3714,2.4855,0.0005125,external,False,True,4.8584000000000005,9.144400000000001,2.7826,1.4184000000000005,7.0781,5.125
xyz:META,2026-09-13 08:00:00+00:00,-0.00060041,weekend,4,6,0.000562997,2026-09-13 00:00:00+00:00,-1.6987999999999996,3.7268000000000003,10.3312,-0.00077029,weekend,False,False,-8.7464,5.4022,13.9799,12.958499999999999,6.0041,7.7029
xyz:META,2026-09-16 04:00:00+00:00,0.00074362,overnight,0,2,0.0006092449999999995,2026-09-16 00:00:00+00:00,1.0926999999999996,3.6740999999999997,2.2745999999999995,0.00063435,overnight,False,False,-0.3123999999999998,4.2712,3.0921,1.9114000000000002,7.4361999999999995,6.3435
xyz:META,2026-09-17 06:00:00+00:00,0.00076701,overnight,2,3,0.0006332575,2026-09-17 00:00:00+00:00,0.6053000000000005,1.6213000000000002,4.6417,0.00070648,overnight,False,False,3.4616999999999996,-0.13309999999999994,3.3495999999999997,4.0683,7.670100000000001,7.0648
xyz:META,2026-09-20 04:00:00+00:00,-0.0010034,weekend,0,6,0.0006346499999999997,2026-09-20 00:00:00+00:00,6.9519,8.841800000000001,16.4004,-0.00030821,weekend,False,True,2.117,0.8569,1.3241,12.088000000000001,10.034,3.0821
xyz:META,2026-09-21 05:00:00+00:00,0.00090059,overnight,1,0,0.0006494345,2026-09-21 00:00:00+00:00,-1.3067999999999989,1.8186000000000004,-1.1817999999999995,0.00103127,overnight,False,False,-0.6104999999999999,3.2368999999999994,2.9789,-1.7178000000000007,9.0059,10.3127
xyz:META,2026-09-22 05:00:00+00:00,0.00101877,overnight,1,1,0.0007075915,2026-09-22 00:00:00+00:00,-1.8428,0.7968999999999999,3.9246,0.00120305,overnight,False,False,-0.8566999999999994,2.9199,3.3821000000000003,4.707,10.1877,12.0305
xyz:META,2026-09-23 07:00:00+00:00,0.00091524,overnight,3,2,0.0007612149999999997,2026-09-23 00:00:00+00:00,-0.2535999999999999,0.8419000000000004,,0.0009406,external,False,False,1.2976999999999996,2.7923,2.5573999999999995,,9.1524,9.406
xyz:MINIMAX,2026-07-10 12:00:00+00:00,0.01449533,external,8,4,0.013862554999999999,2026-07-10 00:00:00+00:00,77.4668,86.63480000000001,169.87790000000004,0.00674865,external,False,True,67.8432,156.256,44.7879,84.7603,144.9533,67.4865
xyz:MINIMAX,2026-07-14 04:00:00+00:00,0.01324026,overnight,0,1,0.013062425999999997,2026-07-14 00:00:00+00:00,-17.57129999999999,114.28739999999999,121.29549999999999,0.01499739,overnight,False,False,72.6553,99.1123,105.15189999999998,248.30810000000002,132.4026,149.9739
xyz:MINIMAX,2026-07-16 09:00:00+00:00,0.01815762,external,5,3,0.013085704499999993,2026-07-16 00:00:00+00:00,151.91989999999998,139.5746,151.0614,0.00296563,external,False,True,129.0549,29.485699999999998,16.5194,14.129999999999999,181.5762,29.656299999999998
xyz:MINIMAX,2026-07-30 15:00:00+00:00,0.01208911,external,11,3,0.009948466499999992,2026-07-30 00:00:00+00:00,84.2796,121.8033,140.5697,0.00366115,external,False,True,-32.098400000000005,36.0413,15.745200000000002,45.6625,120.8911,36.6115
xyz:MINIMAX,2026-08-06 02:00:00+00:00,0.00948217,overnight,22,2,0.00888760099999999,2026-08-06 00:00:00+00:00,68.19479999999999,91.0117,111.72659999999999,0.00266269,overnight,False,True,19.1326,19.094700000000003,77.6718,57.1996,94.82169999999999,26.626900000000003
xyz:MINIMAX,2026-08-10 01:00:00+00:00,0.00811555,overnight,21,6,0.007317229999999992,2026-08-10 00:00:00+00:00,53.45359999999999,71.33589999999998,82.5409,0.00277019,overnight,False,True,2.4682999999999997,14.540500000000002,18.625600000000002,-12.531300000000003,81.15549999999999,27.701900000000002
xyz:MINIMAX,2026-08-18 15:00:00+00:00,-0.00804368,external,11,1,0.006246693999999998,2026-08-18 00:00:00+00:00,37.552099999999996,64.6101,59.09929999999999,-0.00428847,external,False,True,76.994,40.5998,52.9884,50.665,80.43679999999999,42.8847
xyz:MINIMAX,2026-08-20 02:00:00+00:00,0.00738246,overnight,22,2,0.005745516499999999,2026-08-20 00:00:00+00:00,39.1502,59.9563,80.2079,0.00346744,overnight,False,True,4.6247,16.6584,36.7538,25.2246,73.8246,34.6744
xyz:MINIMAX,2026-08-21 16:00:00+00:00,-0.01268302,external,12,4,0.005636219,2026-08-21 00:00:00+00:00,63.8812,117.5112,137.7613,-0.0062949,external,False,False,59.8778,61.560900000000004,41.20719999999999,78.704,126.83019999999999,62.949
xyz:MINIMAX,2026-08-24 14:00:00+00:00,-0.00723123,external,10,0,0.00565478,2026-08-24 00:00:00+00:00,30.5637,57.807199999999995,69.959,-0.00417486,external,False,True,58.54079999999999,45.0081,35.2183,82.09819999999999,72.3123,41.748599999999996
xyz:MINIMAX,2026-08-26 10:00:00+00:00,0.00625214,external,6,2,0.005636219,2026-08-26 00:00:00+00:00,-1.6610000000000062,91.58609999999999,79.0339,0.00641824,external,False,False,27.961900000000004,54.773,70.1521,69.3966,62.5214,64.1824
xyz:MINIMAX,2026-08-31 00:00:00+00:00,-0.00772434,overnight,20,6,0.004670403,2026-08-31 00:00:00+00:00,65.78569999999999,70.4885,57.6167,-0.00114577,overnight,False,True,0.4268000000000002,21.4611,-11.2526,14.4413,77.2434,11.457699999999999
xyz:MINIMAX,2026-09-03 01:00:00+00:00,-0.00564644,overnight,21,2,0.004517671999999995,2026-09-03 00:00:00+00:00,-5.3294,77.17949999999999,91.4869,-0.00617938,overnight,False,False,72.27459999999999,58.3057,79.7901,94.1642,56.4644,61.7938
xyz:MINIMAX,2026-09-04 05:00:00+00:00,0.00489869,overnight,1,4,0.004517671999999995,2026-09-04 00:00:00+00:00,31.443799999999996,30.9744,42.124599999999994,0.00175431,overnight,False,True,-10.5325,9.2095,22.740299999999998,14.244399999999999,48.9869,17.5431
xyz:MINIMAX,2026-09-06 16:00:00+00:00,-0.0048621,weekend,12,6,0.004232565999999999,2026-09-06 00:00:00+00:00,29.403500000000005,51.97670000000001,46.3787,-0.00192175,weekend,False,True,17.2746,13.2189,30.269,26.2182,48.621,19.2175
xyz:MINIMAX,2026-09-10 13:00:00+00:00,-0.00439948,external,9,3,0.004177039499999998,2026-09-10 00:00:00+00:00,-43.2289,33.1573,25.9802,-0.00872237,external,False,False,69.7282,76.3217,61.4317,97.2909,43.9948,87.22370000000001
xyz:MINIMAX,2026-09-11 19:00:00+00:00,-0.00612351,external,15,4,0.004126894499999997,2026-09-11 00:00:00+00:00,2.633900000000005,55.5353,78.82430000000001,-0.00586012,external,False,False,47.6268,44.8333,50.713499999999996,57.9675,61.2351,58.6012
xyz:MINIMAX,2026-09-13 09:00:00+00:00,-0.00470717,weekend,5,6,0.004099869499999999,2026-09-13 00:00:00+00:00,23.786,109.8147,48.427499999999995,-0.00232857,weekend,False,True,5.659399999999998,16.105299999999996,72.0112,33.39639999999999,47.0717,23.2857
